time,open,high,low,close,Volume,Beta,Mkt cap,Total common shares outstanding
2023-11-08,52.0,52.0,51.950001,52.0,1.0,0.668372036,7210666138.0,138666662.0
2023-11-07,52.0,52.0,51.950001,52.0,550.0,0.668372036,7210666138.0,138666662.0
2023-11-06,54.900002,54.900002,54.599998,54.599998,1.0,0.664605546,7571199233.0,138666662.0
2023-11-03,54.900002,54.900002,54.599998,54.599998,59.0,0.664605546,7571199233.0,138666662.0
2023-11-02,49.200001,49.200001,49.200001,49.200001,50.0,0.659661817,6822399605.0,138666662.0
2023-11-01,41.0,41.0,41.0,41.0,1.0,0.654757928,5685332916.0,138666662.0
2023-10-31,41.0,41.0,41.0,41.0,252.0,0.654757928,5685332916.0,138666662.0
2023-10-30,47.0,47.0,39.0,39.0,1.0,0.648177762,5407999603.0,138666662.0
2023-10-27,47.0,47.0,39.0,39.0,1.0,0.648177762,5407999603.0,138666662.0
2023-10-26,47.0,47.0,39.0,39.0,2757.0,0.648177762,5407999603.0,138666662.0
2023-10-25,40.0,47.939999,40.0,47.939999,12.0,0.631510225,6647679322.0,138666662.0
2023-10-24,40.0,40.0,40.0,40.0,17.0,0.6438516,5546666260.0,138666662.0
2023-10-23,40.0,40.0,40.0,40.0,39.0,0.657869751,5546666260.0,138666662.0
2023-10-20,33.5,33.5,30.0,30.0,356.0,0.544092355,4645332993.0,138666662.0
2023-10-19,27.99,27.99,27.99,27.99,395.0,0.543007903,3881279684.0,138666662.0
2023-10-18,27.98,27.98,27.98,27.98,9.0,0.560912031,3881279684.0,138666662.0
2023-10-17,27.99,27.99,27.99,27.99,100.0,0.562407106,3881279684.0,138666662.0
2023-10-16,27.99,27.99,27.98,27.98,158.0,0.561451725,3879892985.0,138666662.0
2023-10-13,27.99,27.99,27.99,27.99,10.0,0.564370127,3881279684.0,138666662.0
2023-10-12,27.99,27.99,27.99,27.99,1.0,0.565685103,3881279684.0,138666662.0
2023-10-11,27.99,27.99,27.99,27.99,5.0,0.565685103,3881279684.0,138666662.0
2023-10-10,27.99,27.99,27.99,27.99,27.0,0.567599488,3881279684.0,138666662.0
2023-10-09,28.0,28.0,27.99,27.99,144.0,0.568735117,3881279684.0,138666662.0
2023-10-06,28.99,28.99,28.99,28.99,27.0,0.565946735,4019946340.0,138666662.0
2023-10-05,27.0,27.0,27.0,27.0,29.0,0.56512381,3743999725.0,138666662.0
2023-10-04,27.0,27.0,27.0,27.0,28.0,0.565792231,3743999725.0,138666662.0
2023-10-03,26.93,26.93,26.93,26.93,10.0,0.565837174,3743999725.0,138666662.0
2023-10-02,23.0,27.0,23.0,27.0,22.0,0.568367025,3743999725.0,138666662.0
2023-09-29,23.0,27.0,23.0,27.0,126.0,0.569034884,3743999725.0,138666662.0
2023-09-28,21.0,21.0,21.0,21.0,16.0,0.525534569,3165759757.0,138666662.0
2023-09-27,22.0,23.950001,22.0,23.950001,1.0,0.533683017,3165759757.0,138666662.0
2023-09-26,22.0,23.950001,22.0,23.950001,12.0,0.533683017,3165759757.0,138666662.0
2023-09-25,22.99,22.99,22.0,22.99,1.0,0.533463103,3187946401.0,138666662.0
2023-09-22,22.99,22.99,22.0,22.99,146.0,0.533463103,3187946401.0,138666662.0
2023-09-21,23.950001,23.950001,23.950001,23.950001,5.0,0.531270105,3175466381.0,138666662.0
2023-09-20,22.9,23.0,22.9,23.0,83.0,0.535812347,3175466381.0,138666662.0
2023-09-19,23.98,23.98,23.98,23.98,1.0,0.577653526,3326613058.0,138666662.0
2023-09-18,23.98,23.98,23.98,23.98,5.0,0.577653526,3326613058.0,138666662.0
2023-09-15,23.99,23.99,23.99,23.99,21.0,0.579081921,3326613058.0,138666662.0
2023-09-14,23.99,23.99,23.99,23.99,1.0,0.579346769,3326613058.0,138666662.0
2023-09-13,23.99,23.99,23.99,23.99,8.0,0.579346769,3326613058.0,138666662.0
2023-09-12,21.0,21.0,21.0,21.0,9.0,0.584963901,2911999786.0,138666662.0
2023-09-11,20.0,20.01,20.0,20.01,1.0,0.596012004,2774719828.0,138666662.0
2023-09-08,20.0,20.01,20.0,20.01,17.0,0.596012004,2774719828.0,138666662.0
2023-09-07,20.0,20.0,20.0,20.0,61.0,0.596051101,2773333130.0,138666662.0
2023-09-06,23.99,23.99,20.0,20.0,371.0,0.596105536,2773333130.0,138666662.0
2023-09-05,20.0,20.0,20.0,20.0,1.0,0.59521963,2773333130.0,138666662.0
2023-09-04,20.0,20.0,20.0,20.0,137.0,0.59521963,2773333130.0,138666662.0
2023-09-01,20.0,20.0,20.0,20.0,1.0,0.595495863,2773333130.0,138666662.0
2023-08-31,20.0,20.0,20.0,20.0,1.0,0.595495863,2773333130.0,138666662.0
2023-08-30,20.0,20.0,20.0,20.0,4.0,0.595495863,2773333130.0,138666662.0
2023-08-29,20.0,20.99,20.0,20.99,1.0,0.598625568,2910613088.0,138666662.0
2023-08-28,20.0,20.99,20.0,20.99,1.0,0.598625568,2910613088.0,138666662.0
2023-08-25,20.0,20.99,20.0,20.99,67.0,0.598625568,2910613088.0,138666662.0
2023-08-24,20.99,20.99,20.99,20.99,53.0,0.599793691,2910613088.0,138666662.0
2023-08-23,20.950001,20.99,20.950001,20.99,1.0,0.600167604,2910613088.0,138666662.0
2023-08-22,20.950001,20.99,20.950001,20.99,1.0,0.600167604,2910613088.0,138666662.0
2023-08-21,20.950001,20.99,20.950001,20.99,116.0,0.600167604,2910613088.0,138666662.0
2023-08-18,20.99,20.99,20.99,20.99,1.0,0.607572661,2910613088.0,138666662.0
2023-08-17,20.99,20.99,20.99,20.99,189.0,0.607572661,2910613088.0,138666662.0
2023-08-16,20.99,20.99,20.99,20.99,1.0,0.59394925,2910613088.0,138666662.0
2023-08-15,20.99,20.99,20.99,20.99,30.0,0.59394925,2910613088.0,138666662.0
2023-08-14,21.0,21.0,21.0,21.0,1.0,0.581317374,2911999786.0,138666662.0
2023-08-11,21.0,21.0,21.0,21.0,50.0,0.581317374,2911999786.0,138666662.0
2023-08-10,21.0,21.0,21.0,21.0,1.0,0.579271077,2911999786.0,138666662.0
2023-08-09,21.0,21.0,21.0,21.0,10.0,0.579271077,2911999786.0,138666662.0
2023-08-08,21.0,21.0,21.0,21.0,41.0,0.575613339,2911999786.0,138666662.0
2023-08-07,19.0,19.0,19.0,19.0,154.0,0.56987664,2634666473.0,138666662.0
2023-08-04,19.0,19.0,19.0,19.0,20.0,0.571205238,2634666473.0,138666662.0
2023-08-03,19.5,19.5,19.5,19.5,1.0,0.559506797,2703999802.0,138666662.0
2023-08-02,19.5,19.5,19.5,19.5,36.0,0.559506797,2703999802.0,138666662.0
2023-08-01,19.0,19.0,19.0,19.0,3.0,0.536303312,2634666473.0,138666662.0
2023-07-31,22.0,22.0,19.0,19.0,9.0,0.536864905,2634666473.0,138666662.0
2023-07-28,18.0,18.99,18.0,18.99,184.0,0.536717126,2633279775.0,138666662.0
2023-07-27,18.99,18.99,18.99,18.99,10.0,0.544703762,2633279775.0,138666662.0
2023-07-26,19.0,19.0,19.0,19.0,161.0,0.547453074,2634666473.0,138666662.0
2023-07-25,19.5,19.99,19.5,19.99,1.0,0.534161873,2771946432.0,138666662.0
2023-07-24,19.5,19.99,19.5,19.99,1.0,0.534161873,2771946432.0,138666662.0
2023-07-21,19.5,19.99,19.5,19.99,1.0,0.534161873,2771946432.0,138666662.0
2023-07-20,19.5,19.99,19.5,19.99,12.0,0.534161873,2771946432.0,138666662.0
2023-07-19,19.5,19.5,19.5,19.5,5.0,0.539148459,2703999802.0,138666662.0
2023-07-18,19.5,19.5,19.5,19.5,10.0,0.537978456,2703999802.0,138666662.0
2023-07-17,19.5,19.5,19.5,19.5,1.0,0.541845862,2703999802.0,138666662.0
2023-07-14,19.5,19.5,19.5,19.5,2684.0,0.541845862,2703999802.0,138666662.0
2023-07-13,17.01,17.01,17.01,17.01,142.0,0.541646987,2358719859.0,138666662.0
2023-07-12,19.0,19.0,19.0,19.0,30.0,0.536168474,2634666473.0,138666662.0
2023-07-11,19.0,19.0,19.0,19.0,20.0,0.53665093,2634666473.0,138666662.0
2023-07-10,17.0,19.0,17.0,19.0,132.0,0.536617723,2634666473.0,138666662.0
2023-07-07,17.0,17.0,17.0,17.0,5.0,0.541016637,2357333160.0,138666662.0
2023-07-06,17.99,17.99,17.0,17.0,1.0,0.540998463,2357333160.0,138666662.0
2023-07-05,17.99,17.99,17.0,17.0,1.0,0.540998463,2357333160.0,138666662.0
2023-07-04,17.99,17.99,17.0,17.0,102.0,0.540998463,2357333160.0,138666662.0
2023-07-03,17.99,17.99,17.99,17.99,1.0,0.537270199,2494613119.0,138666662.0
2023-06-30,17.99,17.99,17.99,17.99,1.0,0.537270199,2494613119.0,138666662.0
2023-06-29,17.99,17.99,17.99,17.99,1.0,0.537825309,2494613119.0,116416662.0
2023-06-28,16.0,16.0,16.0,16.0,6.0,0.526689684,2218666504.0,116416662.0
2023-06-27,16.0,16.0,16.0,16.0,1.0,0.526970097,2218666504.0,116416662.0
2023-06-26,16.0,16.0,16.0,16.0,6.0,0.526970097,2218666504.0,116416662.0
2023-06-23,17.99,17.99,16.0,16.0,74.0,0.526773172,2218666504.0,116416662.0
2023-06-22,15.75,16.0,14.5,16.0,104.0,0.528763602,2218666504.0,116416662.0
2023-06-21,14.0,14.0,12.6,13.99,102.0,0.531531069,1939946493.0,116416662.0
2023-06-20,12.0,12.0,12.0,12.0,6.0,0.534179485,1663999878.0,116416662.0
2023-06-19,12.7,12.7,12.7,12.7,1.0,0.540646554,1761066511.0,116416662.0
2023-06-16,12.7,12.7,12.7,12.7,151.0,0.540646554,1761066511.0,116416662.0
2023-06-15,12.5,12.69,12.49,12.69,1.0,0.537131994,1759679813.0,116416662.0
2023-06-14,12.5,12.69,12.49,12.69,20.0,0.537131994,1759679813.0,116416662.0
2023-06-13,12.0,12.0,11.9,11.9,623.0,0.538996464,1650133159.0,116416662.0
2023-06-12,11.05,12.0,11.05,12.0,1.0,0.534686752,1663999878.0,116416662.0
2023-06-09,11.05,12.0,11.05,12.0,58.0,0.534686752,1663999878.0,116416662.0
2023-06-08,11.01,11.01,11.01,11.01,25.0,0.528081147,1526719920.0,116416662.0
2023-06-07,10.5,10.5,10.5,10.5,90.0,0.532256217,1455999893.0,116416662.0
2023-06-06,9.86,9.86,9.86,9.86,386.0,0.535356869,1367253185.0,116416662.0
2023-06-05,9.85,9.86,9.84,9.86,64.0,0.545120202,1367253185.0,116416662.0
2023-06-02,9.9,9.9,9.7,9.88,1.0,0.543784435,1370026582.0,116416662.0
2023-06-01,9.9,9.9,9.7,9.88,49.0,0.543784435,1370026582.0,116416662.0
2023-05-31,9.95,9.95,9.95,9.95,19.0,0.543700802,1379733206.0,116416662.0
2023-05-30,9.97,9.97,9.95,9.95,13.0,0.544665615,1379733206.0,116416662.0
2023-05-29,10.0,10.0,9.5,10.0,512.0,0.543990162,1386666565.0,116416662.0
2023-05-26,11.0,11.0,9.5,9.5,172.0,0.545067975,1317333237.0,116416662.0
2023-05-25,10.99,10.99,10.99,10.99,9.0,0.559628468,1523946523.0,116416662.0
2023-05-24,10.99,10.99,10.99,10.99,11.0,0.559172425,1523946523.0,116416662.0
2023-05-23,9.88,9.89,9.88,9.89,1.0,0.559359878,1371413280.0,116416662.0
2023-05-22,9.88,9.89,9.88,9.89,1.0,0.559359878,1371413280.0,116416662.0
2023-05-19,9.88,9.89,9.88,9.89,927.0,0.559359878,1371413280.0,116416662.0
2023-05-18,9.5,9.88,9.5,9.88,38.0,0.557402937,1370026582.0,116416662.0
2023-05-17,10.99,10.99,9.9,9.9,138.0,0.550082365,1372799846.0,116416662.0
2023-05-16,11.48,11.48,9.9,9.9,220.0,0.550236914,1372799846.0,116416662.0
2023-05-15,11.49,11.49,11.49,11.49,41.0,0.545600309,1593279851.0,116416662.0
2023-05-12,11.5,11.5,11.5,11.5,428.0,0.541485048,1594666550.0,116416662.0
2023-05-11,12.75,12.75,10.65,11.7,64.0,0.540072495,1622399855.0,116416662.0
2023-05-10,10.65,10.65,10.65,10.65,1.0,0.534964955,1476799839.0,116416662.0
2023-05-09,10.65,10.65,10.65,10.65,1.0,0.534964955,1476799839.0,116416662.0
2023-05-08,10.65,10.65,10.65,10.65,1.0,0.534964955,1476799839.0,116416662.0
2023-05-05,10.65,10.65,10.65,10.65,29.0,0.534964955,1476799839.0,116416662.0
2023-05-04,8.99,10.0,8.99,10.0,1.0,0.533337461,1386666565.0,116416662.0
2023-05-03,8.99,10.0,8.99,10.0,42.0,0.533337461,1386666565.0,116416662.0
2023-05-02,8.99,8.99,8.99,8.99,3.0,0.531619692,1246613210.0,116416662.0
2023-05-01,8.99,8.99,8.99,8.99,1.0,0.534658582,1246613210.0,116416662.0
2023-04-28,8.99,8.99,8.99,8.99,1.0,0.534658582,1246613210.0,116416662.0
2023-04-27,8.99,8.99,8.99,8.99,1.0,0.534658582,1246613210.0,116416662.0
2023-04-26,8.99,8.99,8.99,8.99,75.0,0.534658582,1246613210.0,116416662.0
2023-04-25,9.59,9.59,9.59,9.59,24.0,0.541532442,1329813257.0,116416662.0
2023-04-24,8.13,8.13,8.13,8.13,37.0,0.541287712,1127359933.0,116416662.0
2023-04-21,8.05,8.05,8.05,8.05,27.0,0.541449712,1116266611.0,116416662.0
2023-04-20,8.0,8.0,8.0,8.0,1.0,0.54343853,1109333252.0,116416662.0
2023-04-19,8.0,8.0,8.0,8.0,1.0,0.54343853,1109333252.0,116416662.0
2023-04-18,8.0,8.0,8.0,8.0,90.0,0.54343853,1109333252.0,116416662.0
2023-04-17,8.0,8.0,8.0,8.0,25.0,0.543381159,1109333252.0,116416662.0
2023-04-14,8.0,8.01,8.0,8.0,1.0,0.569800789,1109333252.0,116416662.0
2023-04-13,8.0,8.01,8.0,8.0,1.0,0.569800789,1109333252.0,116416662.0
2023-04-12,8.0,8.01,8.0,8.0,2581.0,0.569800789,1109333252.0,116416662.0
2023-04-11,8.0,8.19,8.0,8.020001,1912.0,0.56961583,1112106649.0,116416662.0
2023-04-10,8.19,8.19,8.0,8.0,55.0,0.569274025,1109333252.0,116416662.0
2023-04-07,8.3,8.3,8.19,8.19,1.0,0.567886481,1093364944.0,116416662.0
2023-04-06,8.3,8.3,8.19,8.19,1.0,0.567886481,1093364944.0,116416662.0
2023-04-05,8.3,8.3,8.19,8.19,1.0,0.567886481,1093364944.0,116416662.0
2023-04-04,8.3,8.3,8.19,8.19,50.0,0.567886481,1093364944.0,116416662.0
2023-04-03,8.1,8.1,8.1,8.1,16.0,0.567957766,1081350051.0,116416662.0
2023-03-31,8.49,8.49,8.01,8.01,145.0,0.579164732,1069335031.0,116416662.0
2023-03-30,8.49,8.49,8.49,8.49,15.0,0.575783529,1133414969.0,116416662.0
2023-03-29,8.5,8.88,8.5,8.5,1.0,0.576136477,1134750000.0,116416662.0
2023-03-28,8.5,8.88,8.5,8.5,217.0,0.576136477,1134750000.0,116416662.0
2023-03-27,8.94,8.94,8.94,8.94,10.0,0.575452208,1193489944.0,116416662.0
2023-03-24,8.94,8.94,8.94,8.94,1.0,0.58090397,1193489944.0,116416662.0
2023-03-23,8.94,8.94,8.94,8.94,7.0,0.58090397,1193489944.0,116416662.0
2023-03-22,8.97,8.97,8.97,8.97,1.0,0.580272466,1197495036.0,116416662.0
2023-03-21,8.97,8.97,8.97,8.97,570.0,0.580272466,1197495036.0,116416662.0
2023-03-20,8.97,8.97,8.97,8.97,15.0,0.580218532,1197495036.0,116416662.0
2023-03-17,8.96,8.96,8.79,8.79,38.0,0.577713962,1173464995.0,116416662.0
2023-03-16,8.98,8.98,8.98,8.98,1.0,0.578817029,1198829939.0,116416662.0
2023-03-15,8.98,8.98,8.98,8.98,1.0,0.578817029,1198829939.0,116416662.0
2023-03-14,8.98,8.98,8.98,8.98,574.0,0.578817029,1198829939.0,116416662.0
2023-03-13,8.98,8.98,8.98,8.98,21.0,0.57868313,1198829939.0,116416662.0
2023-03-10,8.98,8.98,8.98,8.98,4.0,0.592565585,1198829939.0,116416662.0
2023-03-09,8.99,8.99,8.99,8.99,2978.0,0.593369468,1200164969.0,116416662.0
2023-03-08,8.99,8.99,8.99,8.99,10.0,0.592304865,1200164969.0,116416662.0
2023-03-07,8.99,8.99,8.99,8.99,1.0,0.588972212,1200164969.0,116416662.0
2023-03-06,8.99,8.99,8.99,8.99,3.0,0.587763276,1200164969.0,116416662.0
2023-03-03,8.99,8.99,8.99,8.99,14.0,0.586698886,1200164969.0,116416662.0
2023-03-02,8.95,9.0,8.95,9.0,1.0,0.588259497,1201500000.0,116416662.0
2023-03-01,8.95,9.0,8.95,9.0,42.0,0.588259497,1201500000.0,116416662.0
2023-02-28,8.95,8.95,8.95,8.95,2.0,0.589124214,1194824975.0,116416662.0
2023-02-27,8.95,8.95,8.95,8.95,13.0,0.606728765,1194824975.0,116416662.0
2023-02-24,8.95,8.95,8.95,8.95,4.0,0.607569801,1194824975.0,116416662.0
2023-02-23,8.99,8.99,8.95,8.95,15.0,0.605869393,1194824975.0,116416662.0
2023-02-22,8.98,8.98,8.98,8.98,18.0,0.604072647,1198829939.0,116416662.0
2023-02-21,8.99,8.99,8.99,8.99,1.0,0.602821284,1200164969.0,116416662.0
2023-02-20,8.99,8.99,8.99,8.99,1.0,0.602821284,1200164969.0,116416662.0
2023-02-17,8.99,8.99,8.99,8.99,3.0,0.602821284,1200164969.0,116416662.0
2023-02-16,8.15,8.16,8.15,8.16,1.0,0.604133377,1089359980.0,116416662.0
2023-02-15,8.15,8.16,8.15,8.16,496.0,0.604133377,1089359980.0,116416662.0
2023-02-14,6.8,6.8,6.8,6.8,1.0,0.566515849,907800025.0,116416662.0
2023-02-13,6.8,6.8,6.8,6.8,1.0,0.566515849,907800025.0,116416662.0
2023-02-10,6.8,6.8,6.8,6.8,1.0,0.566515849,907800025.0,116416662.0
2023-02-09,6.8,6.8,6.8,6.8,854.0,0.566515849,907800025.0,116416662.0
2023-02-08,6.8,6.8,6.8,6.8,50.0,0.563620902,907800025.0,116416662.0
2023-02-07,6.8,6.8,6.8,6.8,1.0,0.566815798,907800025.0,116416662.0
2023-02-06,6.8,6.8,6.8,6.8,1200.0,0.566815798,907800025.0,116416662.0
2023-02-03,6.58,6.8,6.58,6.8,1.0,0.569816485,907800025.0,116416662.0
2023-02-02,6.58,6.8,6.58,6.8,414.0,0.569816485,907800025.0,116416662.0
2023-02-01,6.58,6.58,6.58,6.58,5.0,0.567622948,878429990.0,116416662.0
2023-01-31,6.58,6.58,6.58,6.58,86.0,0.567172682,878429990.0,116416662.0
2023-01-30,6.58,6.58,6.57,6.58,127.0,0.562501372,878429990.0,116416662.0
2023-01-27,6.58,6.58,6.58,6.58,337.0,0.558642833,878429990.0,116416662.0
2023-01-26,6.58,6.58,6.58,6.58,53.0,0.595166962,878429990.0,116416662.0
2023-01-25,6.58,6.58,6.58,6.58,1.0,0.576349479,878429990.0,116416662.0
2023-01-24,6.58,6.58,6.58,6.58,15.0,0.576349479,878429990.0,116416662.0
2023-01-23,6.59,6.59,6.59,6.59,1.0,0.575450832,879765020.0,116416662.0
2023-01-20,6.59,6.59,6.59,6.59,15.0,0.575450832,879765020.0,116416662.0
2023-01-19,6.69,6.69,6.69,6.69,58.0,0.577253643,893115008.0,116416662.0
2023-01-18,6.69,6.69,6.69,6.69,1.0,0.579961339,893115008.0,116416662.0
2023-01-17,6.69,6.69,6.69,6.69,70.0,0.579961339,893115008.0,116416662.0
2023-01-16,6.69,6.69,6.0,6.69,218.0,0.579741969,893115008.0,116416662.0
2023-01-13,6.0,6.1,6.0,6.1,111.0,0.581048266,814349987.0,116416662.0
2023-01-12,6.99,6.99,6.0,6.0,54.0,0.581516487,801000000.0,116416662.0
2023-01-11,6.7,6.7,6.7,6.7,20.0,0.577788804,894449975.0,116416662.0
2023-01-10,6.7,6.7,6.7,6.7,1.0,0.578018218,894449975.0,116416662.0
2023-01-09,6.7,6.7,6.7,6.7,1.0,0.578018218,894449975.0,116416662.0
2023-01-06,6.7,6.7,6.7,6.7,1.0,0.578018218,894449975.0,116416662.0
2023-01-05,6.7,6.7,6.7,6.7,1.0,0.578018218,894449975.0,116416662.0
2023-01-04,6.7,6.7,6.7,6.7,1.0,0.578018218,894449975.0,116416662.0
2023-01-03,6.7,6.7,6.7,6.7,745.0,0.578018218,894449975.0,116416662.0
2023-01-02,6.75,6.75,6.75,6.75,1.0,0.577904061,901125000.0,116416662.0
2022-12-30,6.75,6.75,6.75,6.75,140.0,0.577904061,901125000.0,116416662.0
2022-12-29,6.0,6.0,6.0,6.0,1.0,0.648368945,801000000.0,111250001.0
2022-12-28,6.0,6.0,6.0,6.0,1.0,0.648368945,801000000.0,111250001.0
2022-12-27,6.0,6.0,6.0,6.0,1.0,0.648368945,801000000.0,111250001.0
2022-12-26,6.0,6.0,6.0,6.0,1.0,0.648368945,801000000.0,111250001.0
2022-12-23,6.0,6.0,6.0,6.0,18.0,0.648368945,801000000.0,111250001.0
2022-12-22,6.0,6.0,6.0,6.0,1.0,0.649176442,801000000.0,111250001.0
2022-12-21,6.0,6.0,6.0,6.0,2.0,0.649176442,801000000.0,111250001.0
2022-12-20,6.0,6.0,6.0,6.0,60.0,0.647581496,801000000.0,111250001.0
2022-12-19,6.0,6.0,6.0,6.0,20.0,0.648032593,801000000.0,111250001.0
2022-12-16,6.0,6.0,6.0,6.0,98.0,0.647327909,801000000.0,111250001.0
2022-12-15,6.0,6.0,6.0,6.0,131.0,0.667708019,801000000.0,111250001.0
2022-12-14,5.25,5.25,5.25,5.25,1.0,0.663397772,700875000.0,111250001.0
2022-12-13,5.25,5.25,5.21,5.21,232.0,0.663476263,695535005.0,111250001.0
2022-12-12,6.5,6.5,5.21,5.21,1.0,0.147636647,695535005.0,111250001.0
2022-12-09,6.5,6.5,5.21,5.21,94.0,0.147636647,695535005.0,111250001.0
2022-12-08,6.5,6.5,6.5,6.5,1.0,0.150671372,867750000.0,111250001.0
2022-12-07,6.5,6.5,6.5,6.5,1.0,0.150671372,867750000.0,111250001.0
2022-12-06,6.5,6.5,6.5,6.5,10.0,0.150671372,867750000.0,111250001.0
2022-12-05,6.5,6.5,6.5,6.5,1.0,0.154943517,867750000.0,111250001.0
2022-12-02,6.5,6.5,6.5,6.5,1.0,0.154943517,867750000.0,111250001.0
2022-12-01,6.5,6.5,6.5,6.5,1.0,0.154943517,867750000.0,111250001.0
2022-11-30,6.5,6.5,6.5,6.5,1.0,0.154943517,867750000.0,111250001.0
2022-11-29,6.5,6.5,6.5,6.5,1.0,0.154943517,867750000.0,111250001.0
2022-11-28,6.5,6.5,6.5,6.5,14.0,0.154943517,867750000.0,111250001.0
2022-11-25,5.8,5.8,5.8,5.8,1.0,0.14832076,774300025.0,111250001.0
2022-11-24,5.8,5.8,5.8,5.8,1.0,0.14832076,774300025.0,111250001.0
2022-11-23,5.8,5.8,5.8,5.8,1.0,0.14832076,774300025.0,111250001.0
2022-11-22,4.91,4.91,4.91,4.91,1.0,0.132527264,655484980.0,111250001.0
2022-11-21,4.91,4.91,4.91,4.91,1.0,0.132527264,655484980.0,111250001.0
2022-11-18,4.91,4.91,4.91,4.91,34.0,0.132527264,655484980.0,111250001.0
2022-11-17,4.9,4.9,4.9,4.9,1.0,0.132687576,654150013.0,111250001.0
2022-11-16,4.9,4.9,4.9,4.9,30.0,0.132687576,654150013.0,111250001.0
2022-11-15,4.9,4.9,4.9,4.9,355.0,0.132355149,654150013.0,111250001.0
2022-11-14,4.1,4.1,4.1,4.1,1.0,0.115132296,547349987.0,111250001.0
2022-11-11,4.1,4.1,4.1,4.1,1.0,0.115132296,547349987.0,111250001.0
2022-11-10,4.1,4.1,4.1,4.1,2585.0,0.115132296,547349987.0,111250001.0
2022-11-09,4.1,4.1,4.1,4.1,1.0,0.115547484,547349987.0,111250001.0
2022-11-08,4.1,4.1,4.1,4.1,1.0,0.115547484,547349987.0,111250001.0
2022-11-07,4.1,4.1,4.1,4.1,1.0,0.115547484,547349987.0,111250001.0
2022-11-04,4.1,4.1,4.1,4.1,1.0,0.115547484,547349987.0,111250001.0
2022-11-03,4.1,4.1,4.1,4.1,351.0,0.115547484,547349987.0,111250001.0
2022-11-02,4.1,4.1,4.1,4.1,1.0,0.115008207,547349987.0,111250001.0
2022-11-01,4.1,4.1,4.1,4.1,41.0,0.115008207,547349987.0,111250001.0
2022-10-31,4.5,4.5,4.5,4.5,1.0,0.112433037,600750000.0,111250001.0
2022-10-28,4.5,4.5,4.5,4.5,166.0,0.112433037,600750000.0,111250001.0
2022-10-27,4.78,4.78,4.78,4.78,1.0,0.12572668,638129964.0,111250001.0
2022-10-26,4.78,4.78,4.78,4.78,1.0,0.12572668,638129964.0,111250001.0
2022-10-25,4.78,4.78,4.78,4.78,20.0,0.12572668,638129964.0,111250001.0
2022-10-24,4.0,4.0,4.0,4.0,1.0,0.117829914,534000000.0,111250001.0
2022-10-21,4.0,4.0,4.0,4.0,1.0,0.117829914,534000000.0,111250001.0
2022-10-20,4.0,4.0,4.0,4.0,1.0,0.117829914,534000000.0,111250001.0
2022-10-19,4.0,4.0,4.0,4.0,1.0,0.117829914,534000000.0,111250001.0
2022-10-18,4.0,4.0,4.0,4.0,16.0,0.117829914,534000000.0,111250001.0
2022-10-17,3.75,4.0,3.75,4.0,1.0,0.118520649,534000000.0,111250001.0
2022-10-14,3.75,4.0,3.75,4.0,1.0,0.118520649,534000000.0,111250001.0
2022-10-13,3.75,4.0,3.75,4.0,1.0,0.118520649,534000000.0,111250001.0
2022-10-12,3.75,4.0,3.75,4.0,1.0,0.118520649,534000000.0,111250001.0
2022-10-11,3.75,4.0,3.75,4.0,365.0,0.118520649,534000000.0,111250001.0
2022-10-10,4.0,4.0,4.0,4.0,1.0,0.120153993,534000000.0,111250001.0
2022-10-07,4.0,4.0,4.0,4.0,1.0,0.120153993,534000000.0,111250001.0
2022-10-06,4.0,4.0,4.0,4.0,80.0,0.120153993,534000000.0,111250001.0
2022-10-05,4.85,4.85,4.85,4.85,1.0,0.116794548,647474987.0,111250001.0
2022-10-04,4.85,4.85,4.85,4.85,1.0,0.116794548,647474987.0,111250001.0
2022-10-03,4.85,4.85,4.85,4.85,4.0,0.116794548,647474987.0,111250001.0
2022-09-30,4.85,4.85,4.85,4.85,1.0,0.12230982,647474987.0,111250001.0
2022-09-29,4.89,4.89,4.85,4.85,5.0,0.121098921,647474987.0,111250001.0
2022-09-28,4.2,4.2,4.2,4.2,1.0,0.119889913,560699975.0,111250001.0
2022-09-27,4.2,4.2,4.2,4.2,1.0,0.119889913,560699975.0,111250001.0
2022-09-26,4.2,4.2,4.2,4.2,1.0,0.119889913,560699975.0,111250001.0
2022-09-23,4.2,4.2,4.2,4.2,1.0,0.119889913,560699975.0,111250001.0
2022-09-22,4.2,4.2,4.2,4.2,18.0,0.119889913,560699975.0,111250001.0
2022-09-21,4.1,4.1,4.1,4.1,20.0,0.120198524,547349987.0,111250001.0
2022-09-20,4.1,4.1,4.1,4.1,4.0,0.12015308,547349987.0,111250001.0
2022-09-19,4.05,4.05,4.0,4.0,1.0,0.121169486,534000000.0,111250001.0
2022-09-16,4.05,4.05,4.0,4.0,22.0,0.121169486,534000000.0,111250001.0
2022-09-15,4.0,4.0,4.0,4.0,1.0,0.12326867,534000000.0,111250001.0
2022-09-14,4.0,4.0,4.0,4.0,1.0,0.12326867,534000000.0,111250001.0
2022-09-13,4.0,4.0,4.0,4.0,1.0,0.12326867,534000000.0,111250001.0
2022-09-12,4.0,4.0,4.0,4.0,1.0,0.12326867,534000000.0,111250001.0
2022-09-09,4.0,4.0,4.0,4.0,1.0,0.12326867,534000000.0,111250001.0
2022-09-08,4.0,4.0,4.0,4.0,25.0,0.12326867,534000000.0,111250001.0
