time,open,high,low,close,Volume,Beta,Mkt cap,Total common shares outstanding,Unnamed: 9,Unnamed: 10,Unnamed: 11
2023-12-04,3.94,3.94,3.9,3.94,635.0,0.453107024,5141564758.0,5882098.0,,,
2023-12-01,4.0,4.0,3.94,3.94,948.0,0.453577044,4770229744.0,5882098.0,,,
2023-11-30,4.0,4.0,3.95,3.95,1497.0,0.466220213,4713101028.0,5882098.0,,,
2023-11-29,4.0,4.0,3.95,3.95,846.0,0.494301759,4855922272.0,5882098.0,,,
2023-11-28,3.9,3.9,3.9,3.9,5487.0,0.494735089,4964466177.0,5882098.0,,,
2023-11-27,3.9,3.9,3.9,3.9,500935.0,0.495868299,5113000401.0,5882098.0,,,
2023-11-24,4.0,4.0,4.0,4.0,492.0,0.493181691,5198693474.0,5882098.0,,,
2023-11-23,4.0,4.03,3.98,4.03,25405.0,0.491845484,5141564758.0,5882098.0,,,
2023-11-22,3.9,4.0,3.9,4.0,239.0,0.491478533,5101574985.0,5882098.0,,,
2023-11-21,3.95,3.95,3.9,3.9,2685.0,0.488278991,5107287420.0,5882098.0,,,
2023-11-20,4.0,4.0,3.99,3.99,1004.0,0.484064726,5113000401.0,5882098.0,,,
2023-11-17,4.04,4.04,4.0,4.03,456.0,0.471685568,5084436043.0,5882098.0,,,
2023-11-16,4.17,4.17,4.0,4.0,1174.0,0.467686117,5107287420.0,5882098.0,,,
2023-11-15,4.06,4.06,3.99,3.99,1238.0,0.460353542,5113000401.0,5882098.0,,,
2023-11-14,4.07,4.07,4.05,4.06,10111.0,0.458642172,5398642887.0,5882098.0,,,
2023-11-13,4.07,4.07,4.07,4.07,1619.0,0.462357264,5027307873.0,5882098.0,,,
2023-11-10,4.18,4.18,4.08,4.08,18649.0,0.459915202,4855922272.0,5882098.0,,,
2023-11-09,4.17,4.18,4.09,4.09,977.0,0.46397964,5055872230.0,5882098.0,,,
2023-11-08,4.2,4.2,4.18,4.18,10534.0,0.461430241,5141564758.0,5882098.0,,,
2023-11-07,4.22,4.22,4.21,4.21,620.0,0.493797449,5141564758.0,5882098.0,,,
2023-11-06,4.23,4.23,4.2,4.23,1.0,0.489055818,5141564758.0,5882098.0,,,
2023-11-03,4.23,4.23,4.2,4.23,1646.0,0.489055818,5141564758.0,5882098.0,,,
2023-11-02,4.25,4.25,4.22,4.23,2077.0,0.491960138,5141564758.0,5882098.0,,,
2023-11-01,4.25,4.25,4.25,4.25,589.0,0.494660481,5141564758.0,5882098.0,,,
2023-10-31,4.4,4.4,4.29,4.29,7464.0,0.497333589,5278673021.0,5882098.0,,,
2023-10-30,4.4,4.4,4.3,4.3,1.0,0.495063458,5284386002.0,5882098.0,,,
2023-10-27,4.4,4.4,4.3,4.3,7447.0,0.495063458,5284386002.0,5882098.0,,,
2023-10-26,4.46,4.46,4.44,4.44,545698.0,0.497435389,5198693474.0,5882098.0,,,
2023-10-25,4.5,4.5,4.45,4.45,1308.0,0.505282444,5141564758.0,5882098.0,,,
2023-10-24,4.5,4.95,4.4,4.5,1630.0,0.509219537,5998492218.0,5882098.0,,,
2023-10-23,4.19,4.95,4.19,4.5,6973.0,0.515200372,5998492218.0,5882098.0,,,
2023-10-20,3.87,4.19,3.87,4.19,2377.0,0.526708512,5141564758.0,5882098.0,,,
2023-10-19,3.82,3.87,3.8,3.8,52581.0,0.53804414,5055872230.0,5882098.0,,,
2023-10-18,3.83,3.83,3.79,3.79,10705.0,0.585645985,4684536671.0,5882098.0,,,
2023-10-17,3.88,3.88,3.82,3.82,18675.0,0.583333766,4570279785.0,5882098.0,,,
2023-10-16,3.88,3.88,3.88,3.88,398.0,0.582338854,4284637299.0,5882098.0,,,
2023-10-13,3.47,3.47,3.47,3.47,40.0,0.54115324,4284637299.0,5882098.0,,,
2023-10-12,3.2,3.48,3.2,3.48,1.0,0.541281078,4136103075.0,5882098.0,,,
2023-10-11,3.2,3.48,3.2,3.48,2566.0,0.541281078,4136103075.0,5882098.0,,,
2023-10-10,3.2,3.2,3.15,3.2,2422.0,0.548358718,3839035172.0,5882098.0,,,
2023-10-09,3.15,3.15,3.14,3.14,342.0,0.552093997,3541966725.0,5882098.0,,,
2023-10-06,3.15,3.15,3.14,3.15,1023.0,0.552225524,3570531082.0,5882098.0,,,
2023-10-05,3.15,3.15,3.01,3.15,3507.0,0.549089424,3484838282.0,5882098.0,,,
2023-10-04,3.15,3.15,3.15,3.15,109.0,0.565967787,3713352325.0,5882098.0,,,
2023-10-03,3.0,3.1,3.0,3.1,27210.0,0.57541169,3599095440.0,5882098.0,,,
2023-10-02,3.09,3.09,3.0,3.0,286.0,0.568979581,3393432773.0,5882098.0,,,
2023-09-29,3.09,3.09,3.09,3.09,1267.0,0.574903556,3284888596.0,5882098.0,,,
2023-09-28,3.0,3.0,3.0,3.0,5153.0,0.577405639,2913553309.0,5882098.0,,,
2023-09-27,3.0,3.0,3.0,3.0,240.0,0.580423393,2913553309.0,5882098.0,,,
2023-09-26,3.0,3.12,3.0,3.1,399.0,0.580752897,3027810467.0,5882098.0,,,
2023-09-25,3.1,3.1,3.1,3.1,57.0,0.580590667,3027810467.0,5882098.0,,,
2023-09-22,3.1,3.12,3.1,3.12,304.0,0.581359623,3079225929.0,5882098.0,,,
2023-09-21,3.16,3.16,3.13,3.13,503.0,0.581164273,3142067352.0,5882098.0,,,
2023-09-20,3.16,3.16,3.16,3.16,340.0,0.58185827,3142067352.0,5882098.0,,,
2023-09-19,3.16,3.16,3.15,3.15,1031.0,0.592881345,2999246109.0,5882098.0,,,
2023-09-18,3.19,3.19,3.17,3.17,804.0,0.589363119,3084938909.0,5882098.0,,,
2023-09-15,3.2,3.2,3.18,3.18,283.0,0.623838392,3142067352.0,5882098.0,,,
2023-09-14,3.19,3.19,3.19,3.19,491.0,0.702007748,3142067352.0,5882098.0,,,
2023-09-13,3.22,3.22,3.19,3.19,3330.0,0.704037667,3256324238.0,5882098.0,,,
2023-09-12,3.23,3.23,3.23,3.23,3122.0,0.701773598,2970681751.0,5882098.0,,,
2023-09-11,3.28,3.28,3.24,3.24,1.0,0.701553043,2999246109.0,5882098.0,,,
2023-09-08,3.28,3.28,3.24,3.24,1151.0,0.701553043,2999246109.0,5882098.0,,,
2023-09-07,3.28,3.28,3.26,3.28,79.0,0.699401047,2867850554.0,5882098.0,,,
2023-09-06,3.29,3.29,3.27,3.27,97.0,0.707187291,3142067352.0,5882098.0,,,
2023-09-05,3.29,3.29,3.2,3.29,4141.0,0.706782753,3142067352.0,5882098.0,,,
2023-09-04,3.25,3.25,3.25,3.25,11.0,0.709559959,3187770107.0,5882098.0,,,
2023-09-01,3.14,3.14,3.13,3.13,60.0,0.718194288,3199195795.0,5882098.0,,,
2023-08-31,3.0,3.0,2.9,2.9,10781.0,0.714712632,3199195795.0,5882098.0,,,
2023-08-30,2.97,3.0,2.9,2.9,2481.0,0.715120911,3199195795.0,5882098.0,,,
2023-08-29,2.97,2.97,2.94,2.96,724.0,0.713589169,3027810467.0,5882098.0,,,
2023-08-28,2.97,2.97,2.96,2.96,170.0,0.712943674,3016384778.0,5882098.0,,,
2023-08-25,2.96,2.96,2.96,2.96,3116.0,0.713644647,3016384778.0,5882098.0,,,
2023-08-24,2.95,2.95,2.95,2.95,499.0,0.709858311,2856424866.0,5882098.0,,,
2023-08-23,2.96,2.96,2.96,2.96,10669.0,0.707019409,2913553309.0,5882098.0,,,
2023-08-22,2.99,2.99,2.97,2.97,11430.0,0.708250341,2942117666.0,5882098.0,,,
2023-08-21,3.0,3.0,3.0,3.0,27.0,0.696345642,2999246109.0,5882098.0,,,
2023-08-18,2.95,2.95,2.95,2.95,5012.0,0.696320979,2936404686.0,5882098.0,,,
2023-08-17,2.8,2.9,2.78,2.86,11479.0,0.695934645,2970681751.0,5882098.0,,,
2023-08-16,2.86,2.86,2.8,2.86,3452.0,0.697599698,2685039265.0,5882098.0,,,
2023-08-15,2.88,2.88,2.8,2.86,975.0,0.700688855,2685039265.0,5882098.0,,,
2023-08-14,2.89,2.89,2.8,2.87,1.0,0.70048362,2656475180.0,5882098.0,,,
2023-08-11,2.89,2.89,2.8,2.87,1182.0,0.70048362,2656475180.0,5882098.0,,,
2023-08-10,2.89,2.89,2.8,2.89,560.0,0.694878677,2673613576.0,5882098.0,,,
2023-08-09,2.8,2.89,2.41,2.89,512.0,0.694112804,2656475180.0,5882098.0,,,
2023-08-08,2.9,2.9,2.7,2.8,1585.0,0.700790984,2627910822.0,5882098.0,,,
2023-08-07,2.98,2.98,2.7,2.97,1487.0,0.699360455,2622198114.0,5882098.0,,,
2023-08-04,3.09,3.09,2.98,2.98,1862.0,0.69394731,2570782379.0,5882098.0,,,
2023-08-03,2.7,2.99,2.7,2.98,3261.0,0.697323741,2736455000.0,5882098.0,,,
2023-08-02,3.05,3.05,3.0,3.0,119.0,0.703656917,2742167980.0,5882098.0,,,
2023-08-01,3.09,3.09,3.0,3.09,149.0,0.701775143,2742167980.0,5882098.0,,,
2023-07-31,2.75,3.09,2.75,3.09,15636.0,0.704548863,2742167980.0,5882098.0,,,
2023-07-28,3.1,3.1,2.8,3.1,1530.0,0.704520041,2770732065.0,5882098.0,,,
2023-07-27,3.17,3.17,3.0,3.0,15517.0,0.706394891,2787870734.0,5882098.0,,,
2023-07-26,3.19,3.19,3.17,3.17,1591.0,0.697694411,2787870734.0,5882098.0,,,
2023-07-25,2.7,3.4,2.7,3.2,4964.0,0.69853411,2799296423.0,5882098.0,,,
2023-07-24,3.2,3.2,3.2,3.2,1.0,0.691079252,2742167980.0,5882098.0,,,
2023-07-21,3.2,3.2,3.2,3.2,47.0,0.691079252,2742167980.0,5882098.0,,,
2023-07-20,3.3,3.3,3.2,3.2,4649.0,0.694405962,2656475180.0,5882098.0,,,
2023-07-19,3.3,3.3,3.3,3.3,153.0,0.665195613,2685039265.0,5882098.0,,,
2023-07-18,3.3,3.46,3.3,3.4,1550.0,0.661298607,2685039265.0,5882098.0,,,
2023-07-17,3.53,3.53,3.0,3.46,529.0,0.665947029,2685039265.0,5882098.0,,,
2023-07-14,3.0,3.53,3.0,3.53,202.0,0.675751661,2685039265.0,5882098.0,,,
2023-07-13,3.0,3.0,3.0,3.0,4939.0,0.643581039,2742167980.0,5882098.0,,,
2023-07-12,3.0,3.0,2.75,2.75,5186.0,0.653018189,2627910822.0,5882098.0,,,
2023-07-11,3.0,3.0,3.0,3.0,158.0,0.656526997,2399396778.0,5882098.0,,,
2023-07-10,3.0,3.0,3.0,3.0,8086.0,0.656258495,2742167980.0,5882098.0,,,
2023-07-07,3.0,3.0,2.9,3.0,4424.0,0.65628417,2799296423.0,5882098.0,,,
2023-07-06,3.1,3.1,3.0,3.0,1.0,0.655586571,2793583442.0,5882098.0,,,
2023-07-05,3.1,3.1,3.0,3.0,1.0,0.655586571,2793583442.0,5882098.0,,,
2023-07-04,3.1,3.1,3.0,3.0,12978.0,0.655586571,2793583442.0,5882098.0,,,
2023-07-03,3.1,3.1,3.1,3.1,1.0,0.651515624,2970681751.0,5882098.0,,,
2023-06-30,3.1,3.1,3.1,3.1,24479.0,0.651515624,2970681751.0,5882098.0,,,
2023-06-29,3.1,3.1,3.1,3.1,1170.0,0.655900033,2970681751.0,5882098.0,,,
2023-06-28,3.0,3.0,3.0,3.0,6.0,0.658899469,2685039265.0,5882098.0,,,
2023-06-27,2.95,2.95,2.95,2.95,6051.0,0.663422867,2513653936.0,5882098.0,,,
2023-06-26,2.98,2.98,2.95,2.95,392.0,0.666404032,2513653936.0,5882098.0,,,
2023-06-23,2.99,2.99,2.98,2.98,383.0,0.672942959,2513653936.0,5882098.0,,,
2023-06-22,3.0,3.0,2.95,3.0,1112.0,0.675666978,2570782379.0,5882098.0,,,
2023-06-21,3.0,3.0,3.0,3.0,137467.0,0.669747054,2570782379.0,5882098.0,,,
2023-06-20,3.0,3.0,3.0,3.0,96.0,0.670633316,2736455000.0,5882098.0,,,
2023-06-19,3.0,3.0,3.0,3.0,1.0,0.670322359,2713603622.0,5882098.0,,,
2023-06-16,3.0,3.0,3.0,3.0,119.0,0.670322359,2713603622.0,5882098.0,,,
2023-06-15,3.0,3.0,3.0,3.0,1.0,0.671318481,2742167980.0,5882098.0,,,
2023-06-14,3.0,3.0,3.0,3.0,245.0,0.671318481,2742167980.0,5882098.0,,,
2023-06-13,3.0,3.0,3.0,3.0,15.0,0.670186543,2742167980.0,5882098.0,,,
2023-06-12,3.15,3.15,3.0,3.0,1.0,0.670528326,2856424866.0,5882098.0,,,
2023-06-09,3.15,3.15,3.0,3.0,4130.0,0.670528326,2856424866.0,5882098.0,,,
2023-06-08,2.99,2.99,2.99,2.99,59039.0,0.67711944,2519366644.0,5882098.0,,,
2023-06-07,3.0,3.0,2.7,2.7,9598.0,0.677270057,2456525493.0,5882098.0,,,
2023-06-06,3.1,3.1,2.7,2.7,21.0,0.681626096,2456525493.0,5882098.0,,,
2023-06-05,3.3,3.3,3.3,3.3,272.0,0.70523587,2599346737.0,5882098.0,,,
2023-06-02,3.3,3.3,3.3,3.3,48747.0,0.706403822,2856424866.0,5882098.0,,,
2023-06-01,3.0,3.3,3.0,3.3,910.0,0.707943052,2856424866.0,5882098.0,,,
2023-05-31,3.09,3.09,3.0,3.0,178.0,0.726432291,2856424866.0,5882098.0,,,
2023-05-30,3.09,3.09,3.09,3.09,5141.0,0.739693736,3079225929.0,5882098.0,,,
2023-05-29,3.09,3.09,3.09,3.09,875.0,0.74068176,3142067352.0,5882098.0,,,
2023-05-26,3.09,3.09,3.09,3.09,8491.0,0.742743067,3142067352.0,5882098.0,,,
2023-05-25,3.15,3.15,3.0,3.0,1230.0,0.723744279,2627910822.0,5882098.0,,,
2023-05-24,3.1,3.1,3.0,3.0,309.0,0.723967794,2627910822.0,5882098.0,,,
2023-05-23,3.2,3.2,3.0,3.1,6391.0,0.721626109,2742167980.0,5882098.0,,,
2023-05-22,3.3,3.3,3.2,3.2,1.0,0.702558553,2627910822.0,5882098.0,,,
2023-05-19,3.3,3.3,3.2,3.2,1529.0,0.702558553,2627910822.0,5882098.0,,,
2023-05-18,3.1,3.6,3.1,3.3,6828.0,0.709426904,2656475180.0,5882098.0,,,
2023-05-17,3.3,3.3,3.1,3.1,2501.0,0.716461523,2742167980.0,5882098.0,,,
2023-05-16,3.5,3.5,3.45,3.45,106.0,0.703778744,2856424866.0,5882098.0,,,
2023-05-15,3.73,3.73,3.5,3.5,9468.0,0.705864844,2999246109.0,5882098.0,,,
2023-05-12,3.73,3.73,3.7,3.7,128.0,0.708918727,3027810467.0,5882098.0,,,
2023-05-11,3.74,3.74,3.73,3.73,136.0,0.696851028,3056374552.0,5882098.0,,,
2023-05-10,3.74,3.74,3.74,3.74,9060.0,0.704444978,3056374552.0,5882098.0,,,
2023-05-09,3.74,3.74,3.74,3.74,26.0,0.693565854,3113502995.0,5882098.0,,,
2023-05-08,3.74,3.74,3.5,3.74,2530.0,0.71519267,3130641664.0,5882098.0,,,
2023-05-05,3.55,3.55,3.5,3.5,525768.0,0.704192678,3136354372.0,5882098.0,,,
2023-05-04,3.25,3.26,3.25,3.25,1600.0,0.699728274,2799296423.0,5882098.0,,,
2023-05-03,3.25,3.25,3.25,3.25,96.0,0.690449863,2793583442.0,5882098.0,,,
2023-05-02,3.29,3.29,3.25,3.25,403.0,0.692133326,2713603622.0,5882098.0,,,
2023-05-01,3.26,3.26,3.0,3.26,1.0,0.702090656,2713603622.0,5882098.0,,,
2023-04-28,3.26,3.26,3.0,3.26,1029.0,0.702090656,2713603622.0,5882098.0,,,
2023-04-27,3.27,3.27,3.27,3.27,1396.0,0.701597234,2570782379.0,5882098.0,,,
2023-04-26,3.29,3.29,3.2,3.2,2496.0,0.70174066,2599346737.0,5882098.0,,,
2023-04-25,3.2,3.2,3.18,3.18,40.0,0.701066433,2542218022.0,5882098.0,,,
2023-04-24,3.18,3.18,3.18,3.18,7.0,0.700582084,2599346737.0,5882098.0,,,
2023-04-21,3.0,3.2,3.0,3.2,12303.0,0.69973357,2565069399.0,5882098.0,,,
2023-04-20,3.1,3.1,2.75,3.0,879.0,0.695782237,2285139893.0,5882098.0,,,
2023-04-19,2.82,3.1,2.82,3.1,1.0,0.696505433,2279427048.0,5882098.0,,,
2023-04-18,2.82,3.1,2.82,3.1,7899.0,0.696505433,2279427048.0,5882098.0,,,
2023-04-17,2.8,2.8,2.6,2.6,2218.0,0.704342839,2285139893.0,5882098.0,,,
2023-04-14,2.8,2.8,2.51,2.76,1528.0,0.714433019,2313704250.0,5882098.0,,,
2023-04-13,2.8,2.8,2.78,2.8,1731.0,0.699528073,2313704250.0,5882098.0,,,
2023-04-12,2.8,2.8,2.8,2.8,12135.0,0.69813797,2342268335.0,5882098.0,,,
2023-04-11,2.8,2.8,2.8,2.8,200.0,0.699234968,2342268335.0,5882098.0,,,
2023-04-10,2.8,2.8,2.8,2.8,40.0,0.699428165,2382258382.0,5882098.0,,,
2023-04-07,2.8,2.8,2.79,2.8,1.0,0.702811337,2382258382.0,5882098.0,,,
2023-04-06,2.8,2.8,2.79,2.8,1.0,0.702811337,2382258382.0,5882098.0,,,
2023-04-05,2.8,2.8,2.79,2.8,47.0,0.702811337,2382258382.0,5882098.0,,,
2023-04-04,2.8,2.8,2.75,2.8,714.0,0.704503895,2382258382.0,5882098.0,,,
2023-04-03,2.8,2.83,2.8,2.8,3521.0,0.704808163,2393684070.0,5882098.0,,,
2023-03-31,2.83,2.83,2.83,2.83,129.0,0.70371722,2393684070.0,5882098.0,,,
2023-03-30,2.83,2.83,2.75,2.75,2991.0,0.707870023,2445099805.0,5882098.0,,,
2023-03-29,2.83,2.83,2.83,2.83,1202.0,0.710740713,2450812513.0,5882098.0,,,
2023-03-28,2.83,2.83,2.52,2.83,2309.0,0.709905175,2450812513.0,5882098.0,,,
2023-03-27,2.83,2.85,2.83,2.83,8115.0,0.709755785,2285139893.0,5882098.0,,,
2023-03-24,2.71,2.83,2.71,2.83,12802.0,0.711812842,2285139893.0,5882098.0,,,
2023-03-23,2.83,2.83,2.71,2.71,102.0,0.713088305,2273714204.0,5882098.0,,,
2023-03-22,2.85,2.85,2.85,2.85,1781.0,0.710367455,2330842647.0,5882098.0,,,
2023-03-21,2.89,2.89,2.85,2.85,125.0,0.714234984,2370832693.0,5882098.0,,,
2023-03-20,2.89,2.89,2.89,2.89,228.0,0.712864023,2370832693.0,5882098.0,,,
2023-03-17,2.6,2.89,2.6,2.89,2095.0,0.716447762,2399396778.0,5882098.0,,,
2023-03-16,2.5,2.51,2.5,2.51,76859.0,0.7477959,2285139893.0,5882098.0,,,
2023-03-15,2.63,2.63,2.5,2.5,24442.0,0.749932055,2427961136.0,5882098.0,,,
2023-03-14,2.9,2.9,2.7,2.7,2504.0,0.746405062,2427961136.0,5882098.0,,,
2023-03-13,2.99,2.99,2.9,2.9,2463.0,0.73308073,2427961136.0,5882098.0,,,
2023-03-10,2.99,2.99,2.99,2.99,16444.0,0.745139174,2427961136.0,5882098.0,,,
2023-03-09,2.99,3.0,2.99,2.99,526204.0,0.732278506,2427961136.0,5882098.0,,,
2023-03-08,2.99,2.99,2.99,2.99,141.0,0.724617826,2513653936.0,5882098.0,,,
2023-03-07,2.85,2.99,2.85,2.99,472.0,0.728767571,2456525493.0,5882098.0,,,
2023-03-06,2.98,2.98,2.85,2.85,84180.0,0.730615474,2485089579.0,5882098.0,,,
2023-03-03,2.99,2.99,2.99,2.99,276.0,0.724821571,2485089579.0,5882098.0,,,
2023-03-02,2.99,2.99,2.99,2.99,80.0,0.730297096,2485089579.0,5882098.0,,,
2023-03-01,2.63,2.63,2.63,2.63,200.0,0.737187146,2513653936.0,5882098.0,,,
2023-02-28,2.99,2.99,2.61,2.61,534.0,0.737178977,2456525493.0,5882098.0,,,
2023-02-27,2.99,2.99,2.99,2.99,88.0,0.724604971,2513653936.0,5882098.0,,,
2023-02-24,3.0,3.0,2.99,2.99,3871.0,0.725953024,2285139893.0,5882098.0,,,
2023-02-23,3.25,3.25,3.15,3.15,13.0,0.743635892,2427961136.0,5882098.0,,,
2023-02-22,3.2,3.2,2.91,2.91,7236.0,0.752337003,2536505313.0,5882098.0,,,
2023-02-21,3.28,3.28,3.25,3.25,1.0,0.755716488,2536505313.0,5882098.0,,,
2023-02-20,3.28,3.28,3.25,3.25,1.0,0.755716488,2536505313.0,5882098.0,,,
2023-02-17,3.28,3.28,3.25,3.25,378.0,0.755716488,2536505313.0,5882098.0,,,
2023-02-16,3.3,3.3,3.3,3.3,5.0,0.754438645,2576495360.0,5882098.0,,,
2023-02-15,3.35,3.35,3.34,3.34,60.0,0.75425354,2627910822.0,5882098.0,,,
2023-02-14,3.35,3.35,3.34,3.34,282.0,0.754710459,2656475180.0,5882098.0,,,
2023-02-13,3.3,3.4,3.25,3.25,1.0,0.754847445,2576495360.0,5882098.0,,,
2023-02-10,3.3,3.4,3.25,3.25,3537.0,0.754847445,2576495360.0,5882098.0,,,
2023-02-09,3.3,3.3,3.3,3.3,11073.0,0.754386337,2656475180.0,5882098.0,,,
2023-02-08,3.2,3.3,3.2,3.3,2201.0,0.753882534,2685039265.0,5882098.0,,,
2023-02-07,3.2,3.2,3.1,3.2,3432.0,0.752219375,2685039265.0,5882098.0,,,
2023-02-06,3.0,3.01,3.0,3.0,1398.0,0.767858004,2742167980.0,5882098.0,,,
2023-02-03,2.95,2.99,2.95,2.96,4030.0,0.768336548,2627910822.0,5882098.0,,,
2023-02-02,2.99,2.99,2.95,2.95,10954.0,0.76859588,2285139893.0,5882098.0,,,
2023-02-01,2.9,2.99,2.8,2.99,5398.0,0.769245041,2365119713.0,5882098.0,,,
2023-01-31,2.94,2.94,2.9,2.9,3437.0,0.766354931,2399396778.0,5882098.0,,,
2023-01-30,2.9,2.95,2.9,2.95,207.0,0.777771836,2456525493.0,5882098.0,,,
2023-01-27,2.9,2.95,2.9,2.95,344.0,0.778475974,2479376871.0,5882098.0,,,
2023-01-26,2.96,2.97,2.9,2.95,6360.0,0.778577808,2456525493.0,5882098.0,,,
2023-01-25,2.98,2.98,2.97,2.97,3895.0,0.789262375,2485089579.0,5882098.0,,,
2023-01-24,3.0,3.0,2.98,2.98,163.0,0.79022749,2502228248.0,5882098.0,,,
2023-01-23,2.99,2.99,2.98,2.98,2252.0,0.791706009,2427961136.0,5882098.0,,,
2023-01-20,2.7,2.7,2.7,2.7,15.0,0.80916121,2387971090.0,5882098.0,,,
2023-01-19,2.6,2.62,2.6,2.62,17127.0,0.79651384,2285139893.0,5882098.0,,,
2023-01-18,2.2,2.6,2.2,2.6,1799.0,0.803432814,2245149983.0,5882098.0,,,
2023-01-17,2.1,2.2,2.01,2.2,526337.0,0.772116306,2228011450.0,5882098.0,,,
2023-01-16,1.76,1.76,1.76,1.76,878.0,0.72791815,1879527540.0,5882098.0,,,
2023-01-13,2.04,2.04,1.76,1.76,178.0,0.727904004,1702429231.0,5882098.0,,,
2023-01-12,1.72,1.72,1.72,1.72,1.0,0.727805536,1485340876.0,5882098.0,,,
2023-01-11,1.72,1.72,1.72,1.72,1535.0,0.727805536,1485340876.0,5882098.0,,,
2023-01-10,1.74,1.74,1.72,1.72,199.0,0.730294216,1428212433.0,5882098.0,,,
2023-01-09,1.74,1.74,1.74,1.74,1.0,0.734869276,1451063810.0,5882098.0,,,
2023-01-06,1.74,1.74,1.74,1.74,169.0,0.734869276,1451063810.0,5882098.0,,,
2023-01-05,1.73,1.73,1.73,1.73,150.0,0.74494465,1456776654.0,5882098.0,,,
2023-01-04,1.74,1.74,1.73,1.73,8433.0,0.753331061,1456776654.0,5882098.0,,,
2023-01-03,1.74,1.74,1.74,1.74,470.0,0.752119093,1531043766.0,5882098.0,,,
2023-01-02,1.75,1.75,1.75,1.75,978.0,0.753926257,1536756610.0,5882098.0,,,
2022-12-30,1.75,1.78,1.75,1.78,408.0,0.75296957,1599597898.0,5882098.0,,,
2022-12-29,1.79,1.79,1.78,1.78,1382.0,0.798523722,1611023586.0,5882098.0,,,
2022-12-28,1.86,1.86,1.79,1.79,29160.0,0.801886156,1656726477.0,5882098.0,,,
2022-12-27,1.86,1.94,1.85,1.85,1074.0,0.830771743,1668152165.0,5882098.0,,,
2022-12-26,1.88,1.88,1.85,1.85,69.0,0.882286853,1679577854.0,5882098.0,,,
2022-12-23,1.94,1.94,1.88,1.88,1205.0,0.892266113,1713854919.0,5882098.0,,,
2022-12-22,1.94,1.94,1.94,1.94,866.0,0.889360752,1713854919.0,5882098.0,,,
2022-12-21,1.97,1.97,1.95,1.95,458.0,0.884360872,1713854919.0,5882098.0,,,
2022-12-20,1.99,1.99,1.98,1.99,76338.0,0.835267377,1799547720.0,5882098.0,,,
2022-12-19,1.99,1.99,1.9,1.99,112582.0,0.873434103,1822399097.0,5882098.0,,,
2022-12-16,1.98,1.99,1.97,1.99,1806.0,0.87356264,1822399097.0,5882098.0,,,
2022-12-15,1.99,1.99,1.99,1.99,450.0,0.87328732,1822399097.0,5882098.0,,,
2022-12-14,1.99,1.99,1.97,1.97,2037.0,0.901081333,1828111941.0,5882098.0,,,
2022-12-13,2.1,2.1,1.99,1.99,2098.0,0.90458758,1885240384.0,5882098.0,,,
2022-12-12,2.14,2.14,2.1,2.1,1.0,0.881921429,1999497406.0,5882098.0,,,
2022-12-09,2.14,2.14,2.1,2.1,18664.0,0.881921429,1999497406.0,5882098.0,,,
2022-12-08,2.14,2.14,2.13,2.13,524953.0,0.881204099,1999497406.0,5882098.0,,,
2022-12-07,2.18,2.18,2.0,2.14,18101.0,0.885738719,1999497406.0,5882098.0,,,
2022-12-06,2.2,2.2,2.05,2.06,8602.0,0.830208479,2170882871.0,5882098.0,,,
2022-12-05,2.2,2.2,2.02,2.05,3755.0,0.829547409,2170882871.0,5882098.0,,,
2022-12-02,2.2,2.2,2.0,2.0,19714.0,0.829809778,1988071717.0,5882098.0,,,
2022-12-01,2.1,2.2,2.1,2.2,7152.0,0.849910576,1993784562.0,5882098.0,,,
2022-11-30,2.0,2.0,2.0,2.0,217.0,0.837188463,1828111941.0,5882098.0,,,
2022-11-29,1.76,1.77,1.76,1.77,13303.0,0.812702801,1713854919.0,5882098.0,,,
2022-11-28,1.75,1.76,1.75,1.76,11298.0,0.820712729,1713854919.0,5882098.0,,,
2022-11-25,1.75,1.75,1.6,1.75,725.0,0.827585501,1571033676.0,5882098.0,,,
2022-11-24,1.69,1.75,1.69,1.75,9085.0,0.832574691,1542469455.0,5882098.0,,,
2022-11-23,1.7,1.8,1.69,1.69,1594.0,0.829288698,1451063810.0,5882098.0,,,
2022-11-22,1.4,1.6,1.4,1.6,8288.0,0.803469703,1456776654.0,5882098.0,,,
2022-11-21,1.4,1.4,1.39,1.4,1.0,0.73963605,1273965501.0,5882098.0,,,
2022-11-18,1.4,1.4,1.39,1.4,1880.0,0.73963605,1273965501.0,5882098.0,,,
2022-11-17,1.39,1.39,1.39,1.39,11709.0,0.736467455,1228262747.0,5882098.0,,,
2022-11-16,1.4,1.4,1.39,1.39,5972.0,0.737702887,1142569946.0,5882098.0,,,
2022-11-15,1.4,1.4,1.4,1.4,57.0,0.712954751,1142569946.0,5882098.0,,,
2022-11-14,1.35,1.4,1.35,1.4,1788.0,0.713175414,1142569946.0,5882098.0,,,
2022-11-11,1.2,1.3,1.2,1.3,2363.0,0.700446619,1074015747.0,5882098.0,,,
2022-11-10,1.19,1.19,1.19,1.19,544487.0,0.679695233,936907348.0,5882098.0,,,
2022-11-09,1.19,1.19,1.19,1.19,224.0,0.679058645,839788927.0,5882098.0,,,
2022-11-08,1.03,1.19,1.03,1.19,2158.0,0.678738267,822650394.0,5882098.0,,,
2022-11-07,1.1,1.1,1.0,1.1,1021.0,0.676318987,822650394.0,5882098.0,,,
